id,label
456,3
457,6
458,2
459,3
460,3
461,9
462,5
463,4
464,7
465,3
466,9
467,6
468,6
469,1
470,1
471,5
472,8
473,7
474,4
475,3
476,0
477,2
478,1
479,0
480,8
481,6
482,9
483,4
484,2
485,3
486,9
487,3
488,7
489,2
490,2
491,5
492,1
493,9
494,0
495,8
496,3
497,6
498,9
499,1
500,5
501,3
502,4
503,3
504,6
505,2
506,9
507,3
508,8
509,3
510,4
511,8
512,8
513,4
514,1
515,5
516,1
517,0
518,3
519,3
520,2
521,2
522,4
523,1
524,9
525,7
526,2
527,6
528,2
529,7
530,8
531,1
532,7
533,4
534,5
535,5
536,9
537,1
538,4
539,4
540,4
541,8
542,5
543,2
544,4
545,1
546,3
547,9
548,0
549,2
550,0
551,1
552,7
553,8
554,3
555,6
556,7
557,6
558,4
559,4
560,4
561,9
562,3
563,2
564,6
565,9
566,3
567,3
568,9
569,5
570,1
571,7
572,2
573,5
574,3
575,1
576,9
577,8
578,9
579,8
580,3
581,2
582,1
583,0
584,3
585,3
586,4
587,7
588,7
589,1
590,9
591,7
592,3
593,9
594,8
595,1
596,3
597,0
598,6
599,9
600,6
601,3
602,3
603,0
604,6
605,6
606,9
607,5
608,6
609,3
610,3
611,1
612,8
613,8
614,6
615,8
616,2
617,9
618,0
619,7
620,7
621,2
622,2
623,1
624,5
625,7
626,6
627,3
628,6
629,0
630,4
631,3
632,2
633,7
634,8
635,8
636,1
637,6
638,0
639,0
640,7
641,1
642,2
643,8
644,9
645,7
646,4
647,1
648,4
649,4
650,6
651,7
652,1
653,5
654,1
655,7
656,3
657,8
658,6
659,8
660,2
661,2
662,1
663,6
664,8
665,2
666,8
667,7
668,8
669,2
670,5
671,1
672,8
673,4
674,2
675,5
676,9
677,2
678,0
679,8
680,7
681,5
682,7
683,8
684,0
685,0
686,5
687,6
688,1
689,4
690,9
691,0
692,7
693,2
694,6
695,6
696,4
697,5
698,6
699,9
700,6
701,4
702,0
703,8
704,3
705,2
706,8
707,3
708,6
709,4
710,7
711,2
712,2
713,6
714,9
715,3
716,3
717,0
718,7
719,8
720,7
721,7
722,1
723,3
724,4
725,2
726,5
727,1
728,7
729,5
730,0
731,6
732,5
733,6
734,5
735,6
736,3
737,4
738,7
739,1
740,0
741,3
742,4
743,9
744,1
745,7
746,1
747,9
748,6
749,8
750,5
751,5
752,6
753,9
754,1
755,7
756,8
757,6
758,2
759,1
760,1
761,9
762,5
763,8
764,2
765,6
766,3
767,5
768,8
769,8
770,7
771,1
772,9
773,3
774,0
775,4
776,0
777,3
778,4
779,4
780,2
781,7
782,6
783,6
784,5
785,0
786,3
787,4
788,0
789,1
790,4
791,8
792,0
793,3
794,1
795,3
796,4
797,1
798,8
799,6
800,4
801,0
802,4
803,4
804,4
805,0
806,0
807,7
808,4
809,0
810,4
811,3
812,6
813,5
814,5
815,9
816,2
817,5
818,7
819,7
820,4
821,1
822,6
823,9
824,1
825,1
826,3
827,4
828,8
829,4
830,4
831,2
832,4
833,9
834,9
835,9
836,7
837,7
838,7
839,5
840,9
841,9
842,1
843,6
844,2
845,0
846,0
847,1
848,9
849,4
850,0
851,5
852,5
853,5
854,7
855,9
856,2
857,0
858,1
859,3
860,3
861,0
862,7
863,7
864,4
865,0
866,6
867,8
868,2
869,0
870,3
871,6
872,6
873,9
874,9
875,5
876,2
877,8
878,0
879,9
880,3
881,8
882,0
883,8
884,8
885,4
886,8
887,2
888,3
889,4
890,8
891,3
892,3
893,9
894,5
895,0
896,7
897,3
898,1
899,7
900,8
901,3
902,6
903,7
904,2
905,6
906,6
907,4
908,5
909,3
910,4
911,6
912,4
913,1
914,7
915,8
916,1
917,9
918,5
919,5
920,7
921,7
922,0
923,7
924,4
925,2
926,1
927,6
928,5
929,7
930,2
931,7
932,5
933,4
934,2
935,7
936,9
937,7
938,6
939,2
940,6
941,0
942,9
943,3
944,5
945,2
946,2
947,9
948,1
949,0
950,8
951,2
952,1
953,8
954,1
955,0
956,1
957,4
958,3
959,2
960,7
961,7
962,9
963,4
964,8
965,6
966,2
967,3
968,1
969,0
970,8
971,3
972,1
973,1
974,6
975,4
976,2
977,9
978,9
979,2
980,9
981,5
982,2
983,6
984,5
985,7
986,4
987,3
988,5
989,6
990,4
991,9
992,0
993,5
994,1
995,0
996,5
997,9
998,0
999,5
1000,8
1001,2
1002,0
1003,4
1004,2
1005,2
1006,9
1007,2
1008,4
1009,4
1010,0
1011,3
1012,6
1013,7
1014,3
1015,5
1016,7
1017,7
1018,2
1019,1
1020,9
1021,9
1022,2
1023,7
1024,4
1025,0
1026,8
1027,7
1028,8
1029,9
1030,0
1031,7
1032,3
1033,5
1034,8
1035,7
1036,3
1037,9
1038,7
1039,6
1040,4
1041,0
1042,1
1043,8
1044,6
1045,8
1046,1
1047,7
1048,0
1049,8
1050,4
1051,7
1052,9
1053,7
1054,1
1055,0
1056,3
1057,0
1058,3
1059,0
1060,3
1061,5
1062,8
1063,7
1064,9
1065,4
1066,5
1067,4
1068,9
1069,2
1070,0
1071,1
1072,5
1073,8
1074,0
1075,8
1076,0
1077,4
1078,8
1079,9
1080,3
1081,5
1082,8
1083,1
1084,4
1085,7
1086,6
1087,3
1088,5
1089,1
1090,9
1091,5
1092,3
1093,5
1094,1
1095,9
1096,5
1097,6
1098,0
1099,8
1100,0
1101,7
1102,8
1103,9
1104,0
1105,8
1106,3
1107,4
1108,4
1109,0
1110,4
1111,5
1112,8
1113,1
1114,8
1115,8
1116,3
1117,8
1118,1
1119,6
1120,0
1121,0
1122,4
1123,6
1124,0
1125,1
1126,7
1127,0
1128,0
1129,4
1130,6
1131,7
1132,7
1133,5
1134,5
1135,1
1136,5
1137,8
1138,3
1139,4
1140,8
1141,3
1142,6
1143,2
1144,6
1145,9
1146,4
1147,6
1148,2
1149,1
1150,0
1151,3
1152,5
1153,9
1154,7
1155,7
1156,5
1157,5
1158,2
1159,7
1160,0
1161,7
1162,3
1163,4
1164,0
1165,1
1166,6
1167,1
1168,6
1169,2
1170,9
1171,8
1172,5
1173,1
1174,3
1175,7
1176,7
1177,3
1178,6
1179,1
1180,4
1181,3
1182,2
1183,3
1184,4
1185,6
1186,8
1187,6
1188,6
1189,4
1190,8
1191,7
1192,7
1193,5
1194,7
1195,6
1196,0
1197,1
1198,5
1199,5
1200,1
1201,8
1202,0
1203,2
1204,5
1205,6
1206,5
1207,4
1208,0
1209,4
1210,7
1211,6
1212,2
1213,8
1214,6
1215,1
1216,6
1217,8
1218,1
1219,4
1220,7
1221,2
1222,7
1223,8
1224,5
1225,2
1226,1
1227,6
1228,7
1229,3
1230,3
1231,8
1232,8
1233,8
1234,6
1235,8
1236,3
1237,7
1238,2
1239,3
1240,9
1241,8
1242,9
1243,6
1244,5
1245,3
1246,7
1247,8
1248,7
1249,6
1250,3
1251,9
1252,0
1253,8
1254,2
1255,3
1256,2
1257,0
1258,4
1259,7
1260,6
1261,3
1262,8
1263,8
1264,2
1265,0
1266,6
1267,4
1268,2
1269,2
1270,6
1271,0
1272,5
1273,1
1274,5
1275,1
1276,1
1277,8
1278,6
1279,8
1280,5
1281,0
1282,3
1283,4
1284,2
1285,4
1286,0
1287,9
1288,4
1289,3
1290,8
1291,4
1292,3
1293,9
1294,2
1295,4
1296,6
1297,2
1298,5
1299,2
1300,3
1301,9
1302,1
1303,2
1304,9
1305,9
1306,6
1307,4
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,3
1315,2
1316,0
1317,7
1318,7
1319,6
1320,9
1321,0
1322,8
1323,3
1324,2
1325,3
1326,8
1327,7
1328,4
1329,6
1330,5
1331,5
1332,8
1333,2
1334,4
1335,6
1336,3
1337,3
1338,6
1339,2
1340,6
1341,1
1342,7
1343,8
1344,5
1345,0
1346,5
1347,2
1348,2
1349,2
1350,2
1351,0
1352,1
1353,8
1354,4
1355,5
1356,9
1357,3
1358,0
1359,4
1360,7
1361,8
1362,7
1363,0
1364,9
1365,1
1366,2
1367,7
1368,0
1369,1
1370,3
1371,7
1372,4
1373,2
1374,7
1375,3
1376,6
1377,9
1378,8
1379,8
1380,9
1381,6
1382,6
1383,3
1384,8
1385,2
1386,1
1387,2
1388,2
1389,9
1390,8
1391,3
1392,3
1393,7
1394,9
1395,1
1396,2
1397,3
1398,3
1399,3
1400,6
1401,5
1402,7
1403,7
1404,3
1405,0
1406,2
1407,2
1408,9
1409,4
1410,9
1411,5
1412,1
1413,9
1414,1
1415,4
1416,3
1417,5
1418,8
1419,5
1420,7
1421,9
1422,8
1423,5
1424,6
1425,2
1426,0
1427,0
1428,6
1429,3
1430,4
1431,3
1432,6
1433,8
1434,6
1435,2
1436,7
1437,8
1438,4
1439,3
1440,4
1441,1
1442,1
1443,4
1444,4
1445,1
1446,9
1447,7
1448,9
1449,0
1450,2
1451,2
1452,3
1453,7
1454,6
1455,9
1456,8
1457,2
1458,4
1459,1
1460,5
1461,0
1462,8
1463,6
1464,9
1465,8
1466,6
1467,8
1468,3
1469,1
1470,6
1471,2
1472,8
1473,6
1474,5
1475,4
1476,9
1477,6
1478,4
1479,3
1480,3
1481,6
1482,5
1483,1
1484,7
1485,7
1486,5
1487,0
1488,1
1489,1
1490,1
1491,2
1492,4
1493,6
1494,9
1495,1
1496,0
1497,4
1498,1
1499,0
1500,4
1501,4
1502,9
1503,5
1504,8
1505,8
1506,3
1507,6
1508,3
1509,2
1510,0
1511,0
1512,3
1513,5
1514,6
1515,3
1516,2
1517,5
1518,1
1519,5
1520,9
1521,5
1522,6
1523,4
1524,6
1525,5
1526,2
1527,4
1528,0
1529,7
1530,4
1531,7
1532,4
1533,4
1534,0
1535,2
1536,7
1537,7
1538,5
1539,0
1540,6
1541,9
1542,4
1543,1
1544,1
1545,5
1546,0
1547,9
1548,9
1549,1
1550,7
1551,9
1552,7
1553,0
1554,0
1555,0
1556,0
1557,2
1558,3
1559,9
1560,6
1561,1
1562,1
1563,7
1564,3
1565,9
1566,4
1567,5
1568,0
1569,2
1570,9
1571,9
1572,8
1573,0
1574,9
1575,2
1576,4
1577,1
1578,9
1579,7
1580,5
1581,1
1582,1
1583,1
1584,7
1585,7
1586,9
1587,8
1588,5
1589,6
1590,8
1591,5
1592,1
1593,6
1594,6
1595,2
1596,7
1597,3
1598,6
1599,9
1600,5
1601,6
1602,8
1603,0
1604,9
1605,9
1606,4
1607,6
1608,0
1609,4
1610,8
1611,9
1612,8
1613,7
1614,4
1615,2
1616,3
1617,3
1618,5
1619,8
1620,4
1621,9
1622,8
1623,2
1624,2
1625,0
1626,6
1627,7
1628,7
1629,6
1630,2
1631,9
1632,6
1633,8
1634,5
1635,7
1636,5
1637,7
1638,8
1639,2
1640,2
1641,4
1642,7
1643,3
1644,2
1645,1
1646,7
1647,5
1648,8
1649,3
1650,1
1651,9
1652,8
1653,5
1654,2
1655,0
1656,5
1657,2
1658,0
1659,2
1660,9
1661,5
1662,5
1663,2
1664,6
1665,3
1666,2
1667,2
1668,6
1669,8
1670,4
1671,3
1672,8
1673,3
1674,6
1675,4
1676,4
1677,4
1678,7
1679,1
1680,3
1681,9
1682,8
1683,3
1684,6
1685,0
1686,3
1687,7
1688,3
1689,9
1690,7
1691,5
1692,2
1693,4
1694,9
1695,2
1696,0
1697,8
1698,1
1699,3
1700,0
1701,6
1702,3
1703,0
1704,2
1705,4
1706,8
1707,9
1708,6
1709,6
1710,0
1711,6
1712,2
1713,5
1714,8
1715,6
1716,1
1717,5
1718,8
1719,5
1720,3
1721,3
1722,7
1723,0
1724,9
1725,8
1726,5
1727,4
1728,2
1729,1
1730,7
1731,9
1732,3
1733,7
1734,8
1735,0
1736,9
1737,0
1738,1
1739,2
1740,6
1741,7
1742,1
1743,7
1744,8
1745,4
1746,2
1747,9
1748,8
1749,3
1750,5
1751,3
1752,4
1753,4
1754,5
1755,6
1756,4
1757,6
1758,1
1759,6
1760,7
1761,7
1762,2
1763,3
1764,1
1765,8
1766,7
1767,8
1768,4
1769,0
1770,3
1771,3
1772,0
1773,8
1774,8
1775,3
1776,1
1777,4
1778,0
1779,5
1780,5
1781,9
1782,3
1783,1
1784,2
1785,0
1786,5
1787,4
1788,4
1789,4
1790,9
1791,2
1792,4
1793,4
1794,3
1795,2
1796,8
1797,3
1798,4
1799,9
1800,4
1801,5
1802,7
1803,0
1804,2
1805,5
1806,1
1807,7
1808,1
1809,7
1810,5
1811,6
1812,4
1813,2
1814,2
1815,0
1816,6
1817,2
1818,4
1819,7
1820,9
1821,3
1822,3
1823,0
1824,6
1825,1
1826,2
1827,8
1828,1
1829,8
1830,4
1831,6
1832,2
1833,1
1834,0
1835,1
1836,7
1837,7
1838,4
1839,0
1840,1
1841,0
1842,7
1843,3
1844,4
1845,0
1846,0
1847,5
1848,5
1849,5
1850,4
1851,2
1852,4
1853,3
1854,1
1855,2
1856,0
1857,1
1858,1
1859,3
1860,5
1861,4
1862,3
1863,2
1864,0
1865,5
1866,2
1867,4
1868,8
1869,9
1870,2
1871,6
1872,6
1873,5
1874,7
1875,5
1876,7
1877,3
1878,6
1879,0
1880,2
1881,2
1882,2
1883,4
1884,4
1885,6
1886,5
1887,6
1888,0
1889,2
1890,1
1891,1
1892,0
1893,8
1894,1
1895,0
1896,1
1897,0
1898,1
1899,1
1900,1
1901,9
1902,1
1903,2
1904,2
1905,1
1906,8
1907,9
1908,1
1909,1
1910,2
1911,5
1912,8
1913,6
1914,3
1915,1
1916,0
1917,7
1918,4
1919,0
1920,3
1921,4
1922,5
1923,2
1924,3
1925,2
1926,6
1927,1
1928,5
1929,4
1930,1
1931,1
1932,4
1933,7
1934,2
1935,6
1936,4
1937,2
1938,0
1939,3
1940,8
1941,2
1942,5
1943,5
1944,7
1945,1
1946,9
1947,8
1948,7
1949,5
1950,6
1951,0
1952,2
1953,2
1954,6
1955,7
1956,7
1957,3
1958,0
1959,7
1960,6
1961,0
1962,0
1963,0
1964,3
1965,0
1966,0
1967,3
1968,2
1969,0
1970,3
1971,4
1972,8
1973,9
1974,2
1975,8
1976,5
1977,6
1978,7
1979,5
1980,6
1981,4
1982,7
1983,5
1984,2
1985,9
1986,5
1987,8
1988,6
1989,7
1990,4
1991,5
1992,2
1993,5
1994,3
1995,4
1996,3
1997,1
1998,5
1999,6
2000,1
2001,8
2002,8
2003,3
2004,4
2005,9
2006,6
2007,4
2008,1
2009,5
2010,6
2011,0
2012,3
2013,5
2014,6
2015,1
2016,8
2017,5
2018,3
2019,7
2020,8
2021,6
2022,1
2023,9
2024,8
2025,0
2026,5
2027,6
2028,5
2029,9
2030,1
2031,3
2032,8
2033,4
2034,6
2035,6
2036,3
2037,9
2038,9
2039,9
2040,7
2041,4
2042,0
2043,7
2044,4
2045,1
2046,9
2047,8
2048,0
2049,1
2050,7
2051,0
2052,9
2053,6
2054,5
2055,8
2056,2
2057,0
2058,8
2059,5
2060,6
2061,8
2062,4
2063,1
2064,5
2065,3
2066,6
2067,9
2068,0
2069,2
2070,3
2071,5
2072,9
2073,5
2074,1
2075,1
2076,4
2077,3
2078,2
2079,4
2080,4
2081,5
2082,0
2083,0
2084,9
2085,2
2086,8
2087,4
2088,2
2089,5
2090,4
2091,4
2092,0
2093,4
2094,9
2095,5
2096,3
2097,8
2098,4
2099,7
2100,7
2101,9
2102,1
2103,1
2104,5
2105,2
2106,2
2107,6
2108,5
2109,3
2110,3
2111,7
2112,7
2113,1
2114,4
2115,7
2116,2
2117,5
2118,9
2119,1
2120,5
2121,4
2122,2
2123,2
2124,7
2125,5
2126,4
2127,0
2128,3
2129,8
2130,0
2131,2
2132,0
2133,4
2134,7
2135,1
2136,4
2137,0
2138,4
2139,1
2140,1
2141,0
2142,6
2143,9
2144,2
2145,6
2146,7
2147,5
2148,5
2149,9
2150,7
2151,1
2152,7
2153,9
2154,0
2155,2
2156,6
2157,8
2158,8
2159,7
2160,3
2161,3
2162,0
2163,4
2164,0
2165,0
2166,3
2167,5
2168,0
2169,6
2170,8
2171,6
2172,3
2173,9
2174,0
2175,2
2176,3
2177,4
2178,2
2179,7
2180,9
2181,0
2182,5
2183,5
2184,9
2185,9
2186,9
2187,8
2188,5
2189,6
2190,2
2191,4
2192,8
2193,4
2194,5
2195,1
2196,2
2197,0
2198,0
2199,8
2200,9
2201,1
2202,4
2203,7
2204,9
2205,4
2206,8
2207,1
2208,8
2209,6
2210,2
2211,1
2212,3
2213,2
2214,8
2215,8
2216,2
2217,4
2218,8
2219,8
2220,3
2221,3
2222,7
2223,0
2224,4
2225,2
2226,7
2227,9
2228,1
2229,3
2230,4
2231,5
2232,3
2233,6
2234,2
2235,2
2236,5
2237,4
2238,2
2239,7
2240,5
2241,7
2242,5
2243,1
2244,1
2245,2
2246,5
2247,4
2248,6
2249,9
2250,9
2251,8
2252,7
2253,2
2254,0
2255,3
2256,1
2257,2
2258,6
2259,9
2260,5
2261,5
2262,6
2263,1
2264,6
2265,3
2266,5
2267,7
2268,9
2269,4
2270,0
2271,5
2272,3
2273,8
2274,7
2275,1
2276,7
2277,6
2278,1
2279,0
2280,9
2281,8
2282,2
2283,9
2284,3
2285,3
2286,9
2287,6
2288,7
2289,9
2290,1
2291,4
2292,5
2293,2
2294,5
2295,7
2296,7
2297,2
2298,3
2299,7
2300,2
2301,1
2302,8
2303,8
2304,2
2305,5
2306,9
2307,0
2308,8
2309,3
2310,7
2311,1
2312,0
2313,8
2314,5
2315,4
2316,5
2317,4
2318,9
2319,1
2320,9
2321,1
2322,6
2323,3
2324,0
2325,3
2326,0
2327,2
2328,9
2329,2
2330,6
2331,1
2332,8
2333,3
2334,5
2335,5
2336,7
2337,0
2338,8
2339,9
2340,4
2341,6
2342,6
2343,4
2344,3
2345,6
2346,4
2347,8
2348,0
2349,4
2350,6
2351,8
2352,8
2353,0
2354,4
2355,6
2356,7
2357,8
2358,1
2359,0
2360,1
2361,5
2362,9
2363,2
2364,7
2365,6
2366,1
2367,5
2368,3
2369,7
2370,1
2371,5
2372,4
2373,5
2374,5
2375,0
2376,0
2377,4
2378,4
2379,8
2380,8
2381,3
2382,3
2383,0
2384,5
2385,2
2386,0
2387,4
2388,3
2389,9
2390,9
2391,6
2392,1
2393,4
2394,9
2395,3
2396,1
2397,1
2398,5
2399,1
2400,7
2401,6
2402,2
2403,6
2404,0
2405,1
2406,0
2407,7
2408,4
2409,7
2410,5
2411,7
2412,0
2413,6
2414,0
2415,2
2416,5
2417,3
2418,2
2419,2
2420,6
2421,6
2422,9
2423,6
2424,7
2425,0
2426,3
2427,6
2428,9
2429,6
2430,1
2431,9
2432,0
2433,9
2434,3
2435,6
2436,4
2437,8
2438,3
2439,7
2440,5
2441,3
2442,2
2443,0
2444,2
2445,9
2446,6
2447,0
2448,8
2449,1
2450,2
2451,6
2452,0
2453,6
2454,3
2455,9
2456,9
2457,5
2458,1
2459,6
2460,6
2461,2
2462,3
2463,3
2464,3
2465,2
2466,9
2467,4
2468,8
2469,9
2470,4
2471,3
2472,1
2473,6
2474,1
2475,7
2476,4
2477,8
2478,6
2479,7
2480,1
2481,1
2482,5
2483,3
2484,4
2485,2
2486,2
2487,3
2488,2
2489,3
2490,6
2491,4
2492,1
2493,1
2494,7
2495,8
2496,9
2497,8
2498,8
2499,1
2500,5
2501,0
2502,1
2503,7
2504,6
2505,0
2506,8
2507,4
2508,8
2509,5
2510,7
2511,9
2512,6
2513,6
2514,4
2515,2
2516,5
2517,7
2518,0
2519,7
2520,2
2521,0
2522,5
2523,3
2524,8
2525,0
2526,8
2527,0
2528,2
2529,8
2530,0
2531,8
2532,5
2533,4
2534,3
2535,4
2536,7
2537,4
2538,4
2539,1
2540,4
2541,1
2542,7
2543,4
2544,2
2545,9
2546,4
2547,8
2548,8
2549,5
2550,4
2551,8
2552,3
2553,1
2554,1
2555,5
2556,7
2557,4
2558,3
2559,0
2560,1
2561,4
2562,0
2563,1
2564,0
2565,0
2566,7
2567,4
2568,9
2569,9
2570,9
2571,7
2572,8
2573,2
2574,6
2575,4
2576,2
2577,3
2578,6
2579,5
2580,2
2581,0
2582,9
2583,7
2584,9
2585,8
2586,3
2587,9
2588,9
2589,4
2590,3
2591,2
2592,3
2593,3
2594,0
2595,4
2596,7
2597,9
2598,6
2599,3
2600,9
2601,1
2602,7
2603,3
2604,5
2605,7
2606,0
2607,7
2608,1
2609,8
2610,4
2611,1
2612,1
2613,6
2614,1
2615,9
2616,1
2617,6
2618,7
2619,4
2620,1
2621,5
2622,6
2623,7
2624,8
2625,7
2626,4
2627,0
2628,9
2629,2
2630,9
2631,7
2632,8
2633,6
2634,5
2635,3
2636,8
2637,8
2638,7
2639,6
2640,3
2641,4
2642,6
2643,3
2644,8
2645,8
2646,3
2647,2
2648,0
2649,0
2650,7
2651,1
2652,6
2653,7
2654,2
2655,8
2656,9
2657,5
2658,3
2659,6
2660,6
2661,9
2662,6
2663,3
2664,8
2665,0
2666,3
2667,8
2668,0
2669,1
2670,3
2671,8
2672,2
2673,2
2674,7
2675,6
2676,8
2677,1
2678,4
2679,3
2680,6
2681,7
2682,4
2683,6
2684,7
2685,5
2686,5
2687,3
2688,5
2689,3
2690,7
2691,2
2692,6
2693,4
2694,7
2695,2
2696,0
2697,7
2698,4
2699,0
2700,1
2701,1
2702,4
2703,2
2704,4
2705,2
2706,8
2707,6
2708,4
2709,5
2710,2
2711,5
2712,2
2713,7
2714,6
2715,1
2716,1
2717,5
2718,6
2719,4
2720,6
2721,3
2722,5
2723,0
2724,1
2725,2
2726,5
2727,9
2728,8
2729,7
2730,5
2731,9
2732,3
2733,5
2734,2
2735,3
2736,5
2737,4
2738,0
2739,0
2740,3
2741,4
2742,4
2743,3
2744,4
2745,5
2746,1
2747,5
2748,5
2749,3
2750,1
2751,7
2752,9
2753,9
2754,3
2755,5
2756,9
2757,8
2758,8
2759,4
2760,4
2761,8
2762,9
2763,5
2764,4
2765,9
2766,0
2767,8
2768,8
2769,9
2770,0
2771,9
2772,4
2773,6
2774,7
2775,9
2776,1
2777,7
2778,3
2779,2
2780,6
2781,0
2782,0
2783,1
2784,4
2785,0
2786,7
2787,2
2788,5
2789,4
2790,1
2791,4
2792,2
2793,8
2794,5
2795,9
2796,7
2797,3
2798,3
2799,4
2800,9
2801,1
2802,9
2803,3
2804,6
2805,3
2806,5
2807,1
2808,6
2809,0
2810,7
2811,2
2812,4
2813,1
2814,1
2815,3
2816,4
2817,3
2818,8
2819,3
2820,3
2821,2
2822,7
2823,1
2824,6
2825,9
2826,4
2827,9
2828,9
2829,8
2830,2
2831,7
2832,2
2833,4
2834,1
2835,2
2836,7
2837,9
2838,8
2839,2
2840,8
2841,9
2842,2
2843,5
2844,9
2845,8
2846,4
2847,3
2848,6
2849,9
2850,5
2851,9
2852,1
2853,8
2854,4
2855,6
2856,2
2857,3
2858,2
2859,6
2860,4
2861,6
2862,9
2863,6
2864,5
2865,0
2866,7
2867,4
2868,4
2869,4
2870,4
2871,7
2872,7
2873,3
2874,7
2875,4
2876,0
2877,5
2878,4
2879,3
2880,8
2881,3
2882,6
2883,9
2884,5
2885,6
2886,8
2887,9
2888,7
2889,1
2890,8
2891,1
2892,0
2893,7
2894,4
2895,6
2896,2
2897,1
2898,7
2899,2
2900,2
2901,5
2902,4
2903,0
2904,2
2905,2
2906,5
2907,4
2908,8
2909,7
2910,9
2911,2
2912,1
2913,2
2914,3
2915,7
2916,5
2917,8
2918,3
2919,8
2920,8
2921,2
2922,2
2923,3
2924,7
2925,7
2926,2
2927,4
2928,9
2929,3
2930,0
2931,0
2932,6
2933,0
2934,3
2935,8
2936,4
2937,7
2938,4
2939,7
2940,5
2941,7
2942,3
2943,2
2944,0
2945,5
2946,6
2947,0
2948,4
2949,6
2950,6
2951,2
2952,3
2953,8
2954,3
2955,7
2956,8
2957,4
2958,9
2959,6
2960,1
2961,8
2962,6
2963,5
2964,6
2965,7
2966,4
2967,6
2968,7
2969,1
2970,7
2971,4
2972,7
2973,1
2974,3
2975,4
2976,2
2977,1
2978,7
2979,3
2980,1
2981,1
2982,0
2983,4
2984,5
2985,8
2986,0
2987,3
2988,4
2989,7
2990,2
2991,8
2992,7
2993,4
2994,9
2995,2
2996,6
2997,7
